id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	astrocyte|astrocyte	astrocyte|dendritic_cell	astrocyte|endothelial_cell	astrocyte|malignant_cell	astrocyte|mast_cell	astrocyte|monocyte	astrocyte|mural_cell	astrocyte|natural_killer_cell	astrocyte|neuron	astrocyte|oligodendrocyte	astrocyte|radial_glial_cell	dendritic_cell|astrocyte	dendritic_cell|dendritic_cell	dendritic_cell|endothelial_cell	dendritic_cell|malignant_cell	dendritic_cell|mast_cell	dendritic_cell|monocyte	dendritic_cell|mural_cell	dendritic_cell|natural_killer_cell	dendritic_cell|neuron	dendritic_cell|oligodendrocyte	dendritic_cell|radial_glial_cell	endothelial_cell|astrocyte	endothelial_cell|dendritic_cell	endothelial_cell|endothelial_cell	endothelial_cell|malignant_cell	endothelial_cell|mast_cell	endothelial_cell|monocyte	endothelial_cell|mural_cell	endothelial_cell|natural_killer_cell	endothelial_cell|neuron	endothelial_cell|oligodendrocyte	endothelial_cell|radial_glial_cell	malignant_cell|astrocyte	malignant_cell|dendritic_cell	malignant_cell|endothelial_cell	malignant_cell|malignant_cell	malignant_cell|mast_cell	malignant_cell|monocyte	malignant_cell|mural_cell	malignant_cell|natural_killer_cell	malignant_cell|neuron	malignant_cell|oligodendrocyte	malignant_cell|radial_glial_cell	mast_cell|astrocyte	mast_cell|dendritic_cell	mast_cell|endothelial_cell	mast_cell|malignant_cell	mast_cell|mast_cell	mast_cell|monocyte	mast_cell|mural_cell	mast_cell|natural_killer_cell	mast_cell|neuron	mast_cell|oligodendrocyte	mast_cell|radial_glial_cell	monocyte|astrocyte	monocyte|dendritic_cell	monocyte|endothelial_cell	monocyte|malignant_cell	monocyte|mast_cell	monocyte|monocyte	monocyte|mural_cell	monocyte|natural_killer_cell	monocyte|neuron	monocyte|oligodendrocyte	monocyte|radial_glial_cell	mural_cell|astrocyte	mural_cell|dendritic_cell	mural_cell|endothelial_cell	mural_cell|malignant_cell	mural_cell|mast_cell	mural_cell|monocyte	mural_cell|mural_cell	mural_cell|natural_killer_cell	mural_cell|neuron	mural_cell|oligodendrocyte	mural_cell|radial_glial_cell	natural_killer_cell|astrocyte	natural_killer_cell|dendritic_cell	natural_killer_cell|endothelial_cell	natural_killer_cell|malignant_cell	natural_killer_cell|mast_cell	natural_killer_cell|monocyte	natural_killer_cell|mural_cell	natural_killer_cell|natural_killer_cell	natural_killer_cell|neuron	natural_killer_cell|oligodendrocyte	natural_killer_cell|radial_glial_cell	neuron|astrocyte	neuron|dendritic_cell	neuron|endothelial_cell	neuron|malignant_cell	neuron|mast_cell	neuron|monocyte	neuron|mural_cell	neuron|natural_killer_cell	neuron|neuron	neuron|oligodendrocyte	neuron|radial_glial_cell	oligodendrocyte|astrocyte	oligodendrocyte|dendritic_cell	oligodendrocyte|endothelial_cell	oligodendrocyte|malignant_cell	oligodendrocyte|mast_cell	oligodendrocyte|monocyte	oligodendrocyte|mural_cell	oligodendrocyte|natural_killer_cell	oligodendrocyte|neuron	oligodendrocyte|oligodendrocyte	oligodendrocyte|radial_glial_cell	radial_glial_cell|astrocyte	radial_glial_cell|dendritic_cell	radial_glial_cell|endothelial_cell	radial_glial_cell|malignant_cell	radial_glial_cell|mast_cell	radial_glial_cell|monocyte	radial_glial_cell|mural_cell	radial_glial_cell|natural_killer_cell	radial_glial_cell|neuron	radial_glial_cell|oligodendrocyte	radial_glial_cell|radial_glial_cell
CPI-SS0483CE4ED	PTHLH_PTH1R	simple:P12272	simple:Q03431	ENSG00000087494	ENSG00000160801	True	False	True	curated	False	0.029	0.002	0.014	0.008	0.0	0.002	0.069	0.0	0.0	0.002	0.0	0.027	0.0	0.012	0.006	0.0	0.0	0.067	0.0	0.0	0.0	0.0	0.028	0.002	0.014	0.007	0.0	0.002	0.068	0.0	0.0	0.002	0.0	0.048	0.022	0.034	0.027	0.0	0.022	0.089	0.0	0.0	0.022	0.0	0.028	0.002	0.013	0.007	0.0	0.002	0.068	0.0	0.0	0.002	0.0	0.027	0.0	0.012	0.006	0.0	0.0	0.067	0.0	0.0	0.001	0.0	0.032	0.005	0.017	0.011	0.0	0.005	0.072	0.0	0.0	0.005	0.0	0.027	0.001	0.012	0.006	0.0	0.0	0.067	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.006	0.017	0.011	0.0	0.005	0.072	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC02DEB4893	IFNG_Type_II_IFNR	simple:P01579	complex:Type_II_IFNR	ENSG00000111537		True	False	True	curated	False	0.107	0.242	0.125	0.105	0.126	0.37	0.144	0.028	0.139	0.056	0.007	0.111	0.245	0.128	0.109	0.13	0.374	0.147	0.032	0.143	0.06	0.011	0.105	0.24	0.123	0.103	0.124	0.369	0.142	0.026	0.137	0.054	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108	0.242	0.125	0.106	0.127	0.371	0.144	0.029	0.14	0.057	0.008	0.107	0.241	0.124	0.105	0.126	0.37	0.143	0.028	0.139	0.056	0.007	0.112	0.246	0.129	0.11	0.131	0.375	0.148	0.033	0.144	0.061	0.012	0.208	0.342	0.225	0.206	0.227	0.471	0.244	0.129	0.24	0.157	0.108	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.241	0.124	0.105	0.126	0.37	0.143	0.028	0.139	0.056	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C1F25516	CD8A_CEACAM5	simple:P01732	simple:P06731	ENSG00000153563	ENSG00000105388	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.017	0.016	0.0	0.016	0.0	0.017	0.0	0.017	0.0	0.0	0.002	0.003	0.002	0.0	0.002	0.0	0.002	0.0	0.002	0.0	0.0	0.003	0.004	0.003	0.0	0.003	0.0	0.003	0.0	0.003	0.0	0.0	0.015	0.016	0.015	0.0	0.015	0.0	0.015	0.0	0.015	0.0	0.0	0.009	0.009	0.008	0.0	0.008	0.0	0.009	0.0	0.009	0.0	0.0	0.009	0.009	0.009	0.0	0.009	0.0	0.009	0.0	0.009	0.0	0.0	0.077	0.077	0.076	0.0	0.076	0.0	0.077	0.0	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.004	0.0	0.004	0.0	0.004	0.0	0.004	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0ABEE4D3D	RBP4_STRA6	simple:P02753	simple:Q9BX79	ENSG00000138207	ENSG00000137868	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.001	0.053	0.0	0.0	0.001	0.006	0.0	0.0	0.016	0.0	0.0	0.001	0.052	0.0	0.0	0.001	0.005	0.0	0.0	0.019	0.0	0.0	0.004	0.055	0.0	0.0	0.004	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.002	0.054	0.0	0.0	0.002	0.007	0.0	0.0	0.017	0.0	0.0	0.002	0.053	0.0	0.0	0.002	0.006	0.0	0.0	0.016	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.005	0.0	0.0	0.377	0.0	0.0	0.362	0.413	0.0	0.0	0.362	0.367	0.0	0.0	0.016	0.0	0.0	0.001	0.052	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A6D0C1BA	TF_TFR2	simple:P02787	simple:Q9UP52	ENSG00000091513	ENSG00000106327	True	False	True	curated	False	0.0	0.086	0.085	0.1	0.091	0.085	0.086	0.088	0.177	0.086	0.0	0.0	0.005	0.003	0.018	0.01	0.004	0.005	0.006	0.096	0.004	0.0	0.0	0.018	0.016	0.031	0.023	0.017	0.018	0.019	0.109	0.018	0.0	0.0	0.042	0.041	0.056	0.047	0.041	0.042	0.044	0.133	0.042	0.0	0.0	0.018	0.017	0.032	0.023	0.017	0.019	0.02	0.109	0.018	0.0	0.0	0.016	0.014	0.029	0.021	0.015	0.016	0.017	0.107	0.016	0.0	0.0	0.08	0.079	0.094	0.085	0.079	0.081	0.082	0.171	0.08	0.0	0.0	0.006	0.004	0.02	0.011	0.005	0.006	0.007	0.097	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.247	1.245	1.26	1.252	1.246	1.247	1.248	1.338	1.247	0.0	0.0	0.004	0.002	0.018	0.009	0.003	0.004	0.005	0.095	0.004	0.0
CPI-SS00577086D	FTL_SCARA5	simple:P02792	simple:Q6ZMJ2	ENSG00000087086	ENSG00000168079	False	False	True	curated	False	0.0	1.77	1.761	0.0	0.0	1.761	1.765	0.0	0.0	1.761	0.0	0.0	1.89	1.881	0.0	0.0	1.881	1.885	0.0	0.0	1.881	0.0	0.0	1.409	1.4	0.0	0.0	1.399	1.404	0.0	0.0	1.399	0.0	0.0	1.396	1.387	0.0	0.0	1.387	1.391	0.0	0.0	1.387	0.0	0.0	1.831	1.822	0.0	0.0	1.821	1.826	0.0	0.0	1.821	0.0	0.0	2.56	2.551	0.0	0.0	2.551	2.555	0.0	0.0	2.551	0.0	0.0	1.204	1.195	0.0	0.0	1.195	1.199	0.0	0.0	1.195	0.0	0.0	1.338	1.329	0.0	0.0	1.329	1.333	0.0	0.0	1.329	0.0	0.0	0.834	0.825	0.0	0.0	0.825	0.829	0.0	0.0	0.825	0.0	0.0	1.713	1.704	0.0	0.0	1.703	1.708	0.0	0.0	1.703	0.0	0.0	1.347	1.338	0.0	0.0	1.338	1.342	0.0	0.0	1.338	0.0
CPI-SS018AC8F36	FTH1_SCARA5	simple:P02794	simple:Q6ZMJ2	ENSG00000167996	ENSG00000168079	False	False	True	curated	False	0.0	1.894	1.885	0.0	0.0	1.884	1.889	0.0	0.0	1.885	0.0	0.0	2.078	2.069	0.0	0.0	2.068	2.073	0.0	0.0	2.068	0.0	0.0	1.373	1.364	0.0	0.0	1.364	1.368	0.0	0.0	1.364	0.0	0.0	1.749	1.741	0.0	0.0	1.74	1.744	0.0	0.0	1.74	0.0	0.0	2.077	2.068	0.0	0.0	2.068	2.072	0.0	0.0	2.068	0.0	0.0	2.368	2.359	0.0	0.0	2.358	2.363	0.0	0.0	2.358	0.0	0.0	1.617	1.608	0.0	0.0	1.608	1.612	0.0	0.0	1.608	0.0	0.0	1.441	1.432	0.0	0.0	1.432	1.436	0.0	0.0	1.432	0.0	0.0	1.162	1.153	0.0	0.0	1.152	1.157	0.0	0.0	1.152	0.0	0.0	2.097	2.088	0.0	0.0	2.087	2.092	0.0	0.0	2.088	0.0	0.0	0.785	0.776	0.0	0.0	0.776	0.78	0.0	0.0	0.776	0.0
CPI-SS0291D3D2E	PROC_PROCR	simple:P04070	simple:Q9UNN8	ENSG00000115718	ENSG00000101000	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.071	0.089	0.218	0.066	0.121	0.077	0.101	0.061	0.0	0.062	0.0	0.014	0.032	0.161	0.009	0.063	0.02	0.044	0.004	0.0	0.004	0.0	0.014	0.032	0.161	0.009	0.064	0.02	0.044	0.004	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.034	0.164	0.012	0.066	0.023	0.046	0.006	0.0	0.007	0.0	0.014	0.032	0.162	0.01	0.064	0.021	0.044	0.004	0.0	0.005	0.0	0.014	0.032	0.161	0.009	0.063	0.02	0.044	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.032	0.161	0.009	0.063	0.02	0.043	0.003	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0073098F3	IL13_TMEM219	simple:P35225	simple:Q86XT9	ENSG00000169194	ENSG00000149932	True	False	True	IMEx,IntAct	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.386	0.351	0.325	0.236	0.258	0.333	0.274	0.225	0.145	0.31	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.386	0.351	0.324	0.236	0.258	0.333	0.274	0.225	0.145	0.31	0.167	0.394	0.358	0.332	0.243	0.266	0.34	0.281	0.232	0.152	0.318	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.386	0.351	0.325	0.236	0.258	0.333	0.274	0.225	0.145	0.31	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.386	0.35	0.324	0.235	0.258	0.333	0.274	0.225	0.145	0.31	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS099ACF7FB	IGFBP3_TMEM219	simple:P17936	simple:Q86XT9	ENSG00000146674	ENSG00000149932	True	False	True	curated	False	0.39	0.354	0.328	0.239	0.262	0.337	0.278	0.229	0.148	0.314	0.171	0.403	0.367	0.341	0.252	0.275	0.35	0.291	0.242	0.161	0.327	0.184	1.038	1.002	0.976	0.887	0.91	0.985	0.926	0.877	0.796	0.962	0.819	0.691	0.656	0.629	0.541	0.563	0.638	0.579	0.53	0.45	0.615	0.472	0.419	0.383	0.357	0.268	0.291	0.366	0.307	0.257	0.177	0.343	0.2	0.39	0.355	0.329	0.24	0.263	0.337	0.278	0.229	0.149	0.315	0.171	0.462	0.427	0.401	0.312	0.334	0.409	0.35	0.301	0.221	0.386	0.243	0.387	0.352	0.326	0.237	0.26	0.334	0.275	0.226	0.146	0.312	0.168	0.418	0.382	0.356	0.267	0.29	0.364	0.305	0.256	0.176	0.342	0.198	0.411	0.376	0.35	0.261	0.283	0.358	0.299	0.25	0.17	0.335	0.192	0.387	0.351	0.325	0.236	0.259	0.333	0.274	0.225	0.145	0.311	0.167
CPI-SS0431D2256	TNFSF9_TNFRSF9	simple:P41273	simple:Q07011	ENSG00000125657	ENSG00000049249	True	False	True	curated	False	0.0	0.014	0.006	0.003	0.033	0.005	0.004	0.03	0.0	0.002	0.002	0.0	0.049	0.041	0.038	0.069	0.041	0.04	0.065	0.0	0.038	0.038	0.0	0.013	0.005	0.002	0.033	0.004	0.004	0.029	0.0	0.002	0.001	0.0	0.013	0.006	0.002	0.033	0.005	0.004	0.03	0.0	0.002	0.002	0.0	0.014	0.006	0.003	0.034	0.005	0.005	0.03	0.0	0.003	0.003	0.0	0.022	0.015	0.011	0.042	0.014	0.013	0.038	0.0	0.011	0.011	0.0	0.019	0.012	0.008	0.039	0.011	0.01	0.035	0.0	0.008	0.008	0.0	0.022	0.015	0.011	0.042	0.014	0.013	0.038	0.0	0.011	0.011	0.0	0.048	0.04	0.037	0.068	0.04	0.039	0.064	0.0	0.037	0.037	0.0	0.061	0.053	0.05	0.081	0.052	0.052	0.077	0.0	0.05	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS047CD2E9F	TNFSF9_ADGRG5	simple:P41273	simple:Q8IZF4	ENSG00000125657	ENSG00000159618	True	False	True	InnateDB-All	False	0.0	0.044	0.0	0.0	0.0	0.004	0.002	0.018	0.0	0.002	0.0	0.0	0.08	0.0	0.0	0.0	0.039	0.038	0.053	0.0	0.038	0.0	0.0	0.043	0.0	0.0	0.0	0.003	0.002	0.017	0.0	0.002	0.0	0.0	0.044	0.0	0.0	0.0	0.003	0.002	0.017	0.0	0.002	0.0	0.0	0.044	0.0	0.0	0.0	0.004	0.003	0.018	0.0	0.003	0.0	0.0	0.053	0.0	0.0	0.0	0.012	0.011	0.026	0.0	0.011	0.0	0.0	0.05	0.0	0.0	0.0	0.009	0.008	0.023	0.0	0.008	0.0	0.0	0.053	0.0	0.0	0.0	0.012	0.011	0.026	0.0	0.011	0.0	0.0	0.079	0.0	0.0	0.0	0.038	0.037	0.052	0.0	0.037	0.0	0.0	0.091	0.0	0.0	0.0	0.051	0.05	0.065	0.0	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00B1BEE64	CD2_CD58	simple:P06729	simple:P19256	ENSG00000116824	ENSG00000116815	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.217	0.248	0.156	0.156	0.205	0.22	0.157	0.202	0.117	0.117	0.105	0.118	0.15	0.058	0.058	0.107	0.122	0.058	0.103	0.019	0.019	0.007	0.118	0.15	0.058	0.058	0.107	0.121	0.058	0.103	0.019	0.019	0.007	0.153	0.184	0.092	0.093	0.142	0.156	0.093	0.138	0.054	0.053	0.041	0.143	0.175	0.083	0.083	0.132	0.147	0.083	0.128	0.044	0.044	0.032	0.142	0.174	0.082	0.082	0.131	0.145	0.082	0.127	0.043	0.043	0.03	0.593	0.625	0.533	0.533	0.582	0.596	0.533	0.578	0.494	0.494	0.481	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.157	0.065	0.065	0.114	0.128	0.065	0.11	0.026	0.026	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0B537DD3F	CEACAM5_CEACAM1	simple:P06731	simple:P13688	ENSG00000105388	ENSG00000079385	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.004	0.005	0.011	0.002	0.002	0.005	0.037	0.002	0.002	0.007	0.005	0.004	0.006	0.012	0.003	0.002	0.006	0.037	0.002	0.002	0.007	0.004	0.004	0.005	0.011	0.002	0.002	0.005	0.037	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.004	0.004	0.005	0.011	0.002	0.002	0.005	0.037	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.005	0.004	0.005	0.011	0.003	0.002	0.006	0.037	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.005	0.004	0.005	0.011	0.003	0.002	0.006	0.037	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0AC66088D	CEACAM5_CD1D	simple:P06731	simple:P15813	ENSG00000105388	ENSG00000158473	False	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.002	0.001	0.004	0.068	0.005	0.001	0.0	0.002	0.0	0.0	0.118	0.002	0.002	0.004	0.069	0.006	0.001	0.0	0.003	0.0	0.0	0.118	0.001	0.001	0.003	0.068	0.005	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.001	0.001	0.003	0.068	0.005	0.001	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.002	0.001	0.004	0.068	0.005	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.002	0.002	0.004	0.068	0.005	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06B1216BE	CRH_CRHR1	simple:P06850	simple:P34998	ENSG00000147571	ENSG00000120088	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.002	0.0	0.002	0.069	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.003	0.0	0.001	0.0	0.001	0.069	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.521	0.0	0.521	0.0	0.52	0.0	0.52	0.587	0.523	0.0	0.0	0.002	0.0	0.002	0.0	0.001	0.0	0.001	0.068	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A05319F5	CRH_CRHR2	simple:P06850	simple:Q13324	ENSG00000147571	ENSG00000106113	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.001	0.0	0.0	0.033	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.032	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.519	0.0	0.0	0.0	0.519	0.0	0.0	0.551	0.519	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0E654708F	UCN_CRHR2	simple:P55089	simple:Q13324	ENSG00000163794	ENSG00000106113	True	False	True	curated	False	0.0	0.008	0.0	0.0	0.0	0.007	0.0	0.0	0.039	0.007	0.0	0.0	0.004	0.0	0.0	0.0	0.004	0.0	0.0	0.035	0.004	0.0	0.0	0.003	0.0	0.0	0.0	0.003	0.0	0.0	0.034	0.003	0.0	0.0	0.016	0.0	0.0	0.0	0.016	0.0	0.0	0.047	0.016	0.0	0.0	0.003	0.0	0.0	0.0	0.003	0.0	0.0	0.034	0.003	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.0	0.0	0.035	0.003	0.0	0.0	0.003	0.0	0.0	0.0	0.003	0.0	0.0	0.034	0.003	0.0	0.0	0.004	0.0	0.0	0.0	0.004	0.0	0.0	0.035	0.004	0.0	0.0	0.032	0.0	0.0	0.0	0.032	0.0	0.0	0.063	0.032	0.0	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.0	0.041	0.01	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.032	0.001	0.0
CPI-SS0B01CF3AB	CSF1R_CSF1	simple:P07333	simple:P09603	ENSG00000182578	ENSG00000184371	True	True	False	curated	False	0.104	0.021	0.023	0.079	0.176	0.019	0.058	0.077	0.045	0.102	0.014	0.346	0.264	0.266	0.322	0.419	0.262	0.301	0.32	0.288	0.345	0.257	0.103	0.02	0.022	0.078	0.176	0.018	0.057	0.076	0.044	0.101	0.013	0.099	0.016	0.019	0.075	0.172	0.015	0.054	0.073	0.041	0.098	0.009	0.114	0.031	0.033	0.089	0.187	0.03	0.068	0.088	0.056	0.113	0.024	0.49	0.407	0.409	0.465	0.563	0.405	0.444	0.463	0.431	0.488	0.4	0.11	0.027	0.029	0.085	0.183	0.026	0.064	0.084	0.052	0.109	0.02	0.117	0.034	0.036	0.092	0.19	0.033	0.072	0.091	0.059	0.116	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109	0.026	0.028	0.084	0.181	0.024	0.063	0.082	0.05	0.107	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05BE83BC6	CSF1R_CSF3	simple:P07333	simple:P09919	ENSG00000182578	ENSG00000108342	True	True	False	guidetopharmacology.org	False	0.0	0.014	0.0	0.015	0.0	0.014	0.014	0.014	0.0	0.014	0.0	0.0	0.256	0.0	0.257	0.0	0.257	0.257	0.257	0.0	0.257	0.0	0.0	0.013	0.0	0.014	0.0	0.013	0.013	0.013	0.0	0.013	0.0	0.0	0.009	0.0	0.01	0.0	0.01	0.01	0.01	0.0	0.01	0.0	0.0	0.024	0.0	0.025	0.0	0.024	0.025	0.025	0.0	0.024	0.0	0.0	0.4	0.0	0.401	0.0	0.4	0.4	0.4	0.0	0.4	0.0	0.0	0.02	0.0	0.021	0.0	0.02	0.021	0.021	0.0	0.02	0.0	0.0	0.027	0.0	0.028	0.0	0.028	0.028	0.028	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.019	0.0	0.019	0.019	0.019	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0DFA98A14	CSF1R_IL34	simple:P07333	simple:Q6ZMJ4	ENSG00000182578	ENSG00000157368	True	True	False	curated	False	0.033	0.0	0.015	0.017	0.0	0.014	0.054	0.0	0.287	0.014	0.0	0.276	0.0	0.258	0.26	0.0	0.256	0.296	0.0	0.53	0.256	0.0	0.032	0.0	0.014	0.017	0.0	0.013	0.053	0.0	0.287	0.013	0.0	0.029	0.0	0.011	0.013	0.0	0.009	0.049	0.0	0.283	0.009	0.0	0.044	0.0	0.025	0.028	0.0	0.024	0.064	0.0	0.298	0.024	0.0	0.42	0.0	0.401	0.404	0.0	0.4	0.44	0.0	0.674	0.4	0.0	0.04	0.0	0.021	0.024	0.0	0.02	0.06	0.0	0.294	0.02	0.0	0.047	0.0	0.029	0.031	0.0	0.027	0.067	0.0	0.301	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.02	0.022	0.0	0.018	0.058	0.0	0.292	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07AF9303D	GRP_GRPR	simple:P07492	simple:P30550	ENSG00000134443	ENSG00000126010	True	False	True	curated	False	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.149	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.004	0.0	0.0	0.152	0.004	0.0	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.153	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
